1790264649,4,12,117,-1
1790264650,4,12,117,-1
1790264651,4,12,116,-1
1790264652,4,12,116,-1
1790264653,4,11,115,-1
1790264654,4,11,115,-1
1790264655,4,10,115,-1
1790264656,4,10,115,-1
1790264657,3,10,115,-1
1790264658,4,10,116,-1
1790264659,4,10,116,-1
1790264660,4,11,116,-1
1790264661,4,11,116,-1
1790264662,4,10,116,-1
1790264663,3,9,116,-1
1790264664,4,10,116,-1
1790264665,4,10,117,-1
1790264666,4,10,117,-1
1790264667,3,9,117,-1
1790264668,3,9,118,-1
1790264669,3,10,118,-1
1790264670,4,11,118,-1
1790264671,4,10,118,-1
1790264672,3,10,119,-1
1790264673,4,10,119,-1
1790264674,3,9,119,-1
1790264675,3,10,120,-1
1790264676,3,10,120,-1
1790264677,3,9,121,-1
1790264678,3,9,122,-1
1790264679,3,9,122,-1
1790264680,4,10,123,-1
1790264681,3,9,123,-1
1790264682,3,7,124,-1
1790264683,3,7,126,-1
1790264684,3,8,127,-1
1790264685,3,8,129,-1
1790264686,3,7,130,-1
1790264687,3,9,131,-1
1790264688,3,9,132,-1
1790264689,3,7,133,-1
1790264690,3,7,134,-1
1790264691,3,7,136,-1
1790264692,3,7,137,-1
1790264693,3,8,139,-1
1790264694,3,8,140,-1
1790264695,3,9,139,-1
1790264696,3,5,141,-1
1790264697,3,6,143,-1
1790264698,3,7,145,-1
1790264699,3,8,146,-1
1790264700,3,7,148,-1
1790264701,4,20,149,-1
1790264702,3,4,148,-1
1790264703,3,5,151,-1
1790264704,3,7,153,-1
1790264705,3,6,154,-1
1790264706,3,7,156,-1
1790264707,3,7,158,-1
1790264708,3,3,161,-1
1790264709,3,9,163,-1
1790264710,3,8,163,-1
1790264711,4,21,164,-1
1790264712,3,5,163,-1
1790264713,3,7,165,-1
1790264714,3,8,166,-1
1790264715,3,8,167,-1
1790264716,3,8,168,-1
1790264717,3,8,169,-1
1790264718,3,9,170,-1
1790264719,3,9,171,-1
1790264720,3,9,172,-1
1790264721,3,9,172,-1
1790264722,3,10,173,-1
1790264723,4,10,173,-1
1790264724,3,10,174,-1
1790264725,3,8,174,-1
1790264726,3,9,175,-1
1790264727,4,10,176,-1
1790264728,4,10,176,-1
1790264729,4,10,176,-1
1790264730,3,10,176,-1
1790264731,4,10,177,-1
1790264732,4,10,177,-1
1790264733,3,9,177,-1
1790264734,3,9,178,-1
1790264735,4,10,178,-1
1790264736,4,11,178,-1
1790264737,4,11,178,-1
1790264738,4,11,178,-1
1790264739,4,11,178,-1
1790264740,4,10,178,-1
1790264741,4,11,178,-1
1790264742,4,11,178,-1
1790264743,4,11,178,-1
1790264744,4,12,178,-1
1790264745,4,12,177,-1
1790264746,4,12,177,-1
1790264747,4,11,176,-1
1790264748,4,11,176,-1
1790264749,4,12,175,-1
1790264750,4,13,175,-1
1790264751,4,11,174,-1
1790264752,4,13,173,-1
1790264753,4,12,173,-1
1790264754,4,11,172,-1
1790264755,4,11,172,-1
1790264756,4,11,172,-1
1790264757,4,13,171,-1
1790264758,4,12,170,-1
1790264759,4,13,169,-1
1790264760,4,12,168,-1
1790264761,4,13,168,-1
1790264762,4,14,167,-1
1790264763,4,14,165,-1
1790264764,4,14,164,-1
1790264765,4,14,162,-1
1790264766,4,13,161,-1
1790264767,4,13,160,-1
1790264768,4,14,159,-1
1790264769,4,14,157,-1
1790264770,4,13,156,-1
1790264771,4,13,155,-1
1790264772,4,13,154,-1
1790264773,4,13,153,-1
1790264774,4,13,152,-1
1790264775,4,13,151,-1
1790264776,4,13,150,-1
1790264777,4,12,149,-1
1790264778,4,12,148,-1
1790264779,4,11,147,-1
1790264780,4,12,147,-1
1790264781,4,13,146,-1
1790264782,4,13,146,-1
1790264783,4,12,145,-1
1790264784,4,11,144,-1
1790264785,4,10,144,-1
1790264786,4,10,144,-1
1790264787,4,11,144,-1
1790264788,4,10,144,-1
1790264789,4,10,144,-1
1790264790,4,9,145,-1
1790264791,4,10,145,-1
1790264792,4,10,145,-1
1790264793,4,10,145,-1
1790264794,3,9,146,-1
1790264795,3,9,147,-1
1790264796,3,9,148,-1
1790264797,3,9,148,-1
1790264798,4,9,149,-1
1790264799,3,9,150,-1
1790264800,4,10,150,-1
1790264801,4,10,151,-1
1790264802,4,10,151,-1
1790264803,4,9,151,-1
1790264804,4,10,152,-1
1790264805,4,11,152,-1
1790264806,4,11,152,-1
1790264807,4,11,151,-1
1790264808,4,11,151,-1
1790264809,4,11,151,-1
1790264810,4,11,151,-1
1790264811,4,11,151,-1
1790264812,4,11,150,-1
1790264813,4,12,150,-1
1790264814,4,12,149,-1
1790264815,4,13,148,-1
1790264816,4,12,148,-1
1790264817,4,12,147,-1
1790264818,4,12,146,-1
1790264819,4,11,145,-1
1790264820,4,13,145,-1
1790264821,4,13,144,-1
1790264822,4,13,143,-1
1790264823,4,14,141,-1
1790264824,4,13,140,-1
1790264825,4,13,139,-1
1790264826,4,13,138,-1
1790264827,4,14,137,-1
1790264828,4,14,135,-1
1790264829,4,14,134,-1
1790264830,4,13,133,-1
1790264831,4,13,132,-1
1790264832,4,13,131,-1
1790264833,4,12,130,-1
1790264834,4,11,129,-1
1790264835,4,11,129,-1
1790264836,4,12,129,-1
1790264837,4,12,128,-1
1790264838,4,10,128,-1
1790264839,4,10,128,-1
1790264840,4,10,128,-1
1790264841,4,10,128,-1
1790264842,4,9,129,-1
1790264843,4,9,130,-1
1790264844,4,10,130,-1
1790264845,3,9,131,-1
1790264846,3,9,131,-1
1790264847,4,9,132,-1
1790264848,3,8,133,-1
1790264849,4,10,133,-1
1790264850,3,9,134,-1
1790264851,3,9,135,-1
1790264852,4,9,136,-1
1790264853,4,9,136,-1
1790264854,4,10,137,-1
1790264855,4,10,137,-1
1790264856,4,10,137,-1
1790264857,3,10,137,-1
1790264858,4,11,137,-1
1790264859,4,11,137,-1
1790264860,4,12,137,-1
1790264861,4,11,136,-1
1790264862,4,12,136,-1
1790264863,4,12,136,-1
1790264864,4,11,135,-1
1790264865,4,11,134,-1
1790264866,4,11,134,-1
1790264867,4,12,134,-1
1790264868,4,12,133,-1
1790264869,4,12,133,-1
1790264870,4,12,132,-1
1790264871,4,12,131,-1
1790264872,4,12,130,-1
1790264873,4,12,130,-1
1790264874,4,13,128,-1
1790264875,4,14,127,-1
1790264876,4,13,126,-1
1790264877,4,13,125,-1
1790264878,4,13,124,-1
1790264879,4,13,123,-1
1790264880,4,14,121,-1
1790264881,4,15,120,-1
1790264882,4,15,118,-1
1790264883,4,14,116,-1
1790264884,4,13,115,-1
1790264885,4,13,113,-1
1790264886,4,14,112,-1
1790264887,4,14,111,-1
1790264888,4,13,109,-1
1790264889,4,13,108,-1
1790264890,4,13,107,-1
1790264891,4,13,106,-1
1790264892,4,13,105,-1
1790264893,4,12,104,-1
1790264894,4,12,103,-1
1790264895,4,12,103,-1
1790264896,4,11,102,-1
1790264897,4,10,102,-1
1790264898,4,11,102,-1
1790264899,4,11,102,-1
1790264900,4,10,102,-1
1790264901,4,10,102,-1
1790264902,4,11,102,-1
1790264903,4,11,102,-1
1790264904,4,10,102,-1
1790264905,4,9,103,-1
1790264906,4,9,103,-1
1790264907,4,9,104,-1
1790264908,4,9,104,-1
1790264909,4,10,105,-1
1790264910,3,9,106,-1
1790264911,4,9,106,-1
1790264912,4,11,106,-1
1790264913,4,11,106,-1
1790264914,4,11,106,-1
1790264915,4,12,106,-1
1790264916,4,10,106,-1
1790264917,4,11,106,-1
1790264918,4,12,105,-1
1790264919,4,11,105,-1
1790264920,4,12,105,-1
1790264921,4,10,105,-1
1790264922,4,12,104,-1
1790264923,4,12,104,-1
1790264924,4,12,103,-1
1790264925,4,13,102,-1
1790264926,2,15,111,-1
1790264927,4,16,108,-1
1790264928,4,16,106,-1
1790264929,4,15,104,-1
1790264930,4,16,102,-1
1790264931,4,16,99,-1
1790264932,4,16,97,-1
1790264933,4,14,95,-1
1790264934,4,15,93,-1
1790264935,4,15,91,-1
1790264936,4,14,90,-1
1790264937,4,14,88,-1
1790264938,4,14,87,-1
1790264939,4,13,85,-1
1790264940,4,12,85,-1
1790264941,4,12,119,-1
1790264942,5,29,141,-1
1790264943,5,27,133,-1
1790264944,5,26,126,-1
1790264945,5,24,120,-1
1790264946,4,21,115,-1
1790264947,4,20,111,-1
1790264948,4,20,107,-1
1790264949,4,19,103,-1
1790264950,4,18,99,-1
1790264951,4,16,97,-1
1790264952,4,15,95,-1
1790264953,4,15,93,-1
1790264954,4,15,91,-1
1790264955,4,13,89,-1
1790264956,4,13,88,-1
1790264957,4,13,87,-1
1790264958,4,14,86,-1
1790264959,4,12,85,-1
1790264960,4,10,85,-1
1790264961,4,10,85,-1
1790264962,4,10,85,-1
1790264963,4,10,86,-1
1790264964,4,10,86,-1
1790264965,3,10,86,-1
1790264966,3,9,87,-1
1790264967,3,9,88,-1
1790264968,4,10,88,-1
1790264969,4,9,89,-1
1790264970,3,9,90,-1
1790264971,3,9,90,-1
1790264972,4,10,90,-1
1790264973,4,11,91,-1
1790264974,4,11,90,-1
1790264975,4,11,90,-1
1790264976,4,11,90,-1
1790264977,4,11,90,-1
1790264978,4,11,89,-1
1790264979,-16,26,200,-1
1790264980,6,41,186,-1
1790264981,6,38,173,-1
1790264982,6,36,162,-1
1790264983,5,32,152,-1
1790264984,5,30,143,-1
1790264985,5,27,136,-1
1790264986,5,26,129,-1
1790264987,5,25,123,-1
1790264988,5,24,117,-1
1790264989,5,28,130,-1
1790264990,5,26,122,-1
1790264991,5,25,115,-1
1790264992,5,23,110,-1
1790264993,5,22,105,-1
1790264994,4,20,101,-1
1790264995,3,20,103,-1
1790264996,4,21,98,-1
1790264997,4,20,94,-1
1790264998,4,19,90,-1
1790264999,4,18,87,-1
1790265000,4,17,84,-1
1790265001,4,16,82,-1
1790265002,2,17,87,-1
1790265003,4,16,84,-1
1790265004,2,16,89,-1
1790265005,4,17,86,-1
1790265006,4,17,83,-1
1790265007,4,16,81,-1
1790265008,4,15,79,-1
1790265009,4,15,77,-1
1790265010,4,14,76,-1
1790265011,4,13,75,-1
1790265012,4,12,74,-1
1790265013,4,12,73,-1
1790265014,4,12,73,-1
1790265015,4,12,72,-1
1790265016,4,13,71,-1
1790265017,4,12,70,-1
1790265018,4,12,70,-1
1790265019,3,12,70,-1
1790265020,4,11,70,-1
1790265021,4,12,69,-1
1790265022,4,12,78,-1
1790265023,4,17,92,-1
1790265024,5,23,102,-1
1790265025,5,21,97,-1
1790265026,4,20,93,-1
1790265027,5,18,88,-1
1790265028,4,17,90,-1
1790265029,-21,44,240,-1
1790265030,1,74,290,-1
1790265031,-6,89,395,-1
1790265032,6,112,435,-1
1790265033,0,130,499,-1
1790265034,-12,120,518,-1
1790265035,14,139,503,-1
1790265036,6,129,493,-1
1790265037,15,131,482,-1
1790265038,9,115,446,-1
1790265039,9,110,412,-1
1790265040,1,103,420,-1
1790265041,11,101,385,-1
1790265042,11,94,361,-1
1790265043,8,85,335,-1
1790265044,9,76,305,-1
1790265045,9,79,302,-1
1790265046,7,71,281,-1
1790265047,4,67,280,-1
1790265048,8,64,257,-1
1790265049,8,58,235,-1
1790265050,7,54,220,-1
1790265051,7,50,206,-1
1790265052,7,44,191,-1
1790265053,3,41,187,-1
1790265054,6,42,176,-1
1790265055,-4,46,208,-1
1790265056,7,50,209,-1
1790265057,5,49,205,-1
1790265058,7,47,188,-1
1790265059,0,43,195,-1
1790265060,-4,57,250,-1
1790265061,3,80,308,-1
1790265062,9,95,356,-1
1790265063,3,95,365,-1
1790265064,-8,129,504,-1
1790265065,3,133,516,-1
1790265066,2,136,524,-1
1790265067,1,143,537,-1
1790265068,6,137,518,-1
1790265069,5,134,503,-1
1790265070,9,123,463,-1
1790265071,10,113,426,-1
1790265072,11,101,384,-1
1790265073,10,95,367,-1
1790265074,5,95,376,-1
1790265075,10,89,342,-1
1790265076,11,91,350,-1
1790265077,10,83,323,-1
1790265078,8,78,309,-1
1790265079,9,71,284,-1
1790265080,8,67,258,-1
1790265081,3,61,252,-1
1790265082,8,60,238,-1
1790265083,8,61,222,-1
1790265084,1,57,230,-1
1790265085,7,54,210,-1
1790265086,4,51,210,-1
1790265087,7,49,197,-1
1790265088,7,45,181,-1
1790265089,-4,58,224,-1
1790265090,7,54,211,-1
1790265091,8,55,206,-1
1790265092,6,49,194,-1
1790265093,-15,56,278,-1
1790265094,-1,76,317,-1
1790265095,4,85,318,-1
1790265096,-4,90,382,-1
1790265097,7,128,477,-1
1790265098,0,132,510,-1
1790265099,-9,144,587,-1
1790265100,9,158,584,-1
1790265101,15,162,618,-1
1790265102,9,171,637,-1
1790265103,3,171,674,-1
1790265104,13,180,685,-1
1790265105,4,176,737,-1
1790265106,29,176,669,-1
1790265107,20,174,690,-1
1790265108,22,172,677,-1
1790265109,37,177,655,-1
1790265110,17,161,628,-1
1790265111,35,160,635,-1
1790265112,11,160,625,-1
1790265113,12,168,640,-1
1790265114,1,166,646,-1
1790265115,17,165,640,-1
1790265116,20,159,580,-1
1790265117,-1,171,656,-1
1790265118,16,173,636,-1
1790265119,27,170,623,-1
1790265120,5,163,644,-1
1790265121,5,172,628,-1
1790265122,5,159,594,-1
1790265123,5,167,611,-1
1790265124,18,159,580,-1
1790265125,13,158,616,-1
1790265126,24,164,599,-1
1790265127,1,173,645,-1
1790265128,29,170,592,-1
1790265129,13,173,632,-1
1790265130,15,152,566,-1
1790265131,28,170,592,-1
1790265132,-2,161,619,-1
1790265133,0,165,640,-1
1790265134,15,163,630,-1
1790265135,4,162,621,-1
1790265136,5,155,628,-1
1790265137,-9,164,669,-1
1790265138,16,175,653,-1
1790265139,5,162,688,-1
1790265140,25,165,619,-1
1790265141,5,166,687,-1
1790265142,9,166,631,-1
1790265143,-10,165,630,-1
1790265144,25,164,630,-1
1790265145,14,156,612,-1
1790265146,13,162,626,-1
1790265147,20,151,558,-1
1790265148,0,156,633,-1
1790265149,3,156,622,-1
1790265150,1,166,608,-1
1790265151,-19,146,646,-1
1790265152,-3,150,600,-1
1790265153,-1,158,627,-1
1790265154,7,167,632,-1
1790265155,9,170,653,-1
1790265156,8,157,585,-1
1790265157,-2,164,612,-1
1790265158,1,159,586,-1
1790265159,6,170,626,-1
1790265160,-4,183,671,-1
1790265161,1,176,644,-1
1790265162,25,181,642,-1
1790265163,11,172,631,-1
1790265164,16,156,566,-1
1790265165,7,159,581,-1
1790265166,9,174,638,-1
1790265167,11,170,626,-1
1790265168,-4,170,634,-1
1790265169,14,167,624,-1
1790265170,-3,166,603,-1
1790265171,10,159,586,-1
1790265172,14,142,525,-1
1790265173,10,126,470,-1
1790265174,-4,133,469,-1
1790265175,10,136,489,-1
1790265176,12,127,460,-1
1790265177,10,119,432,-1
1790265178,7,114,410,-1
1790265179,-2,115,407,-1
1790265180,2,123,430,-1
1790265181,-9,126,435,-1
1790265182,10,138,479,-1
1790265183,5,132,467,-1
1790265184,5,124,444,-1
1790265185,8,126,452,-1
1790265186,10,120,430,-1
1790265187,12,115,415,-1
1790265188,-3,113,395,-1
1790265189,0,119,413,-1
1790265190,11,117,422,-1
1790265191,13,106,387,-1
1790265192,-1,105,373,-1
1790265193,8,102,369,-1
1790265194,0,97,344,-1
1790265195,-3,102,353,-1
1790265196,-1,107,379,-1
1790265197,6,116,414,-1
1790265198,-4,122,427,-1
1790265199,7,131,471,-1
1790265200,6,143,512,-1
1790265201,-2,161,582,-1
1790265202,-5,170,611,-1
1790265203,13,161,610,-1
1790265204,11,164,607,-1
1790265205,2,157,577,-1
1790265206,-18,164,595,-1
1790265207,-10,168,620,-1
1790265208,14,167,633,-1
1790265209,14,165,604,-1
1790265210,7,149,557,-1
1790265211,12,145,539,-1
1790265212,8,152,546,-1
1790265213,5,156,584,-1
1790265214,9,160,590,-1
1790265215,-11,146,538,-1
1790265216,10,160,596,-1
1790265217,8,157,571,-1
1790265218,-2,161,578,-1
1790265219,13,168,611,-1
1790265220,8,163,599,-1
1790265221,0,162,583,-1
1790265222,3,152,549,-1
1790265223,0,161,573,-1
1790265224,-12,170,617,-1
1790265225,13,168,618,-1
1790265226,2,164,588,-1
1790265227,17,158,574,-1
1790265228,4,147,534,-1
1790265229,-12,182,622,-1
1790265230,15,153,566,-1
1790265231,2,167,593,-1
1790265232,-4,151,546,-1
1790265233,7,153,562,-1
1790265234,-7,158,576,-1
1790265235,-20,155,566,-1
1790265236,1,147,541,-1
1790265237,-31,144,504,-1
1790265238,-17,157,574,-1
1790265239,-9,138,515,-1
1790265240,-2,152,572,-1
1790265241,-24,139,508,-1
1790265242,-8,145,536,-1
1790265243,-2,156,571,-1
1790265244,-11,158,557,-1
1790265245,-10,150,522,-1
1790265246,0,162,542,-1
1790265247,22,159,545,-1
1790265248,-3,155,507,-1
1790265249,4,156,507,-1
1790265250,16,150,473,-1
1790265251,14,131,413,-1
1790265252,11,125,388,-1
1790265253,12,113,354,-1
1790265254,11,101,310,-1
1790265255,10,90,272,-1
1790265256,10,80,239,-1
1790265257,9,69,210,-1
1790265258,8,62,185,-1
1790265259,8,56,163,-1
1790265260,7,51,144,-1
1790265261,7,46,127,-1
1790265262,6,40,112,-1
1790265263,6,36,100,-1
1790265264,5,32,89,-1
1790265265,5,29,80,-1
1790265266,5,27,72,-1
1790265267,5,24,66,-1
1790265268,5,22,60,-1
1790265269,4,20,55,-1
1790265270,4,19,51,-1
1790265271,4,17,48,-1
1790265272,4,16,45,-1
1790265273,4,14,43,-1
1790265274,4,13,42,-1
1790265275,4,13,41,-1
1790265276,4,11,40,-1
1790265277,4,11,40,-1
1790265278,4,11,39,-1
1790265279,4,11,39,-1
1790265280,4,11,39,-1
1790265281,4,10,39,-1
1790265282,3,9,40,-1
1790265283,3,8,41,-1
1790265284,4,9,42,-1
1790265285,3,9,42,-1
1790265286,4,9,43,-1
1790265287,4,10,44,-1
1790265288,4,9,44,-1
1790265289,4,9,45,-1
1790265290,4,10,45,-1
1790265291,3,9,46,-1
1790265292,4,9,46,-1
1790265293,4,10,47,-1
1790265294,4,10,47,-1
1790265295,4,11,47,-1
1790265296,4,10,47,-1
1790265297,3,9,47,-1
1790265298,4,10,48,-1
1790265299,4,11,48,-1
1790265300,4,11,48,-1
1790265301,4,10,48,-1
1790265302,4,11,48,-1
1790265303,4,12,48,-1
1790265304,4,11,48,-1
1790265305,4,10,48,-1
1790265306,4,12,48,-1
1790265307,4,15,46,-1
1790265308,4,14,45,-1
1790265309,4,11,44,-1
1790265310,4,10,44,-1
1790265311,4,10,44,-1
1790265312,2,14,50,-1
1790265313,4,20,70,-1
1790265314,-6,53,161,-1
1790265315,6,64,219,-1
1790265316,5,68,234,-1
1790265317,2,90,296,-1
1790265318,-7,134,432,-1
1790265319,3,142,485,-1
1790265320,6,161,549,-1
1790265321,17,173,598,-1
1790265322,3,200,664,-1
1790265323,16,193,680,-1
1790265324,18,191,672,-1
1790265325,19,179,646,-1
1790265326,26,184,679,-1
1790265327,22,180,635,-1
1790265328,28,181,660,-1
1790265329,4,188,655,-1
1790265330,12,183,659,-1
1790265331,17,169,608,-1
1790265332,13,175,639,-1
1790265333,31,182,689,-1
1790265334,15,152,614,-1
1790265335,37,151,598,-1
1790265336,22,138,574,-1
1790265337,14,130,540,-1
1790265338,29,132,530,-1
1790265339,21,129,510,-1
1790265340,34,123,484,-1
1790265341,20,124,495,-1
1790265342,27,135,474,-1
1790265343,30,133,503,-1
1790265344,22,131,505,-1
1790265345,14,143,511,-1
1790265346,16,138,484,-1
1790265347,40,149,519,-1
1790265348,26,161,534,-1
1790265349,10,168,539,-1
1790265350,29,166,526,-1
1790265351,-4,154,488,-1
1790265352,9,167,510,-1
1790265353,14,162,505,-1
1790265354,12,183,529,-1
1790265355,9,178,545,-1
1790265356,17,170,534,-1
1790265357,12,153,466,-1
1790265358,15,136,417,-1
1790265359,9,147,445,-1
1790265360,15,138,417,-1
1790265361,13,120,362,-1
1790265362,12,105,315,-1
1790265363,11,94,275,-1
1790265364,10,85,240,-1
1790265365,9,75,208,-1
1790265366,9,67,181,-1
1790265367,8,59,157,-1
1790265368,7,53,137,-1
1790265369,7,47,119,-1
1790265370,6,43,104,-1
1790265371,6,39,90,-1
1790265372,6,36,78,-1
1790265373,4,18,69,-1
1790265374,5,28,63,-1
1790265375,5,26,56,-1
1790265376,5,24,49,-1
1790265377,3,26,47,-1
1790265378,16,155,438,-1
1790265379,16,156,538,-1
1790265380,15,137,475,-1
1790265381,13,122,421,-1
1790265382,64,119,454,-1
1790265383,14,129,468,-1
1790265384,13,118,416,-1
1790265385,11,99,371,-1
1790265386,5,95,329,-1
1790265387,11,91,320,-1
1790265388,10,82,286,-1
1790265389,4,82,274,-1
1790265390,9,76,264,-1
1790265391,3,68,234,-1
1790265392,10,82,280,-1
1790265393,-6,113,361,-1
1790265394,5,151,515,-1
1790265395,9,169,585,-1
1790265396,25,183,671,-1
1790265397,21,182,663,-1
1790265398,31,200,737,-1
1790265399,21,177,648,-1
1790265400,28,195,708,-1
1790265401,36,190,723,-1
1790265402,55,191,744,-1
1790265403,53,184,726,-1
1790265404,33,174,666,-1
1790265405,63,184,725,-1
1790265406,55,179,707,-1
1790265407,47,171,669,-1
1790265408,56,173,675,-1
1790265409,77,169,693,-1
1790265410,67,169,673,-1
1790265411,70,163,657,-1
1790265412,77,166,681,-1
1790265413,89,164,659,-1
1790265414,74,160,656,-1
1790265415,95,162,662,-1
1790265416,92,160,651,-1
1790265417,113,161,671,-1
1790265418,98,156,653,-1
1790265419,108,150,629,-1
1790265420,114,158,662,-1
1790265421,95,166,635,-1
1790265422,87,168,630,-1
1790265423,89,157,622,-1
1790265424,126,159,658,-1
1790265425,118,150,640,-1
1790265426,116,149,631,-1
1790265427,133,150,622,-1
1790265428,116,149,611,-1
1790265429,119,142,567,-1
1790265430,139,151,628,-1
1790265431,114,147,607,-1
1790265432,104,146,585,-1
1790265433,127,152,624,-1
1790265434,126,146,596,-1
1790265435,115,140,572,-1
1790265436,112,132,542,-1
1790265437,126,148,598,-1
1790265438,94,157,588,-1
1790265439,60,185,662,-1
1790265440,46,192,635,-1
1790265441,61,183,632,-1
1790265442,78,174,608,-1
1790265443,95,153,573,-1
1790265444,119,136,570,-1
1790265445,142,105,478,-1
1790265446,169,93,457,-1
1790265447,178,89,436,-1
1790265448,176,93,428,-1
1790265449,170,85,414,-1
1790265450,186,73,385,-1
1790265451,219,66,343,-1
1790265452,227,56,263,-1
1790265453,201,46,203,-1
1790265454,216,42,177,-1
1790265455,236,42,143,-1
1790265456,226,37,105,-1
1790265457,247,37,90,-1
1790265458,205,30,21,-1
1790265459,227,36,97,-1
1790265460,213,38,64,-1
1790265461,269,43,148,-1
1790265462,241,47,98,-1
1790265463,225,47,86,-1
1790265464,198,50,125,-1
1790265465,242,60,204,-1
1790265466,189,67,195,-1
1790265467,182,68,184,-1
1790265468,142,73,204,-1
1790265469,138,80,234,-1
1790265470,156,91,288,-1
1790265471,6,158,358,-1
1790265472,147,103,359,-1
1790265473,114,112,362,-1
1790265474,79,119,363,-1
1790265475,113,104,369,-1
1790265476,62,143,397,-1
1790265477,56,139,454,-1
1790265478,117,52,119,-1
1790265479,25,172,505,-1
1790265480,35,159,505,-1
1790265481,37,152,482,-1
1790265482,53,162,510,-1
1790265483,45,169,549,-1
1790265484,35,170,531,-1
1790265485,67,185,628,-1
1790265486,43,172,571,-1
1790265487,35,170,559,-1
1790265488,23,166,536,-1
1790265489,37,179,592,-1
1790265490,34,183,617,-1
1790265491,33,186,620,-1
1790265492,38,178,594,-1
1790265493,42,183,633,-1
1790265494,15,192,623,-1
1790265495,31,192,638,-1
1790265496,21,183,612,-1
1790265497,18,187,618,-1
1790265498,17,181,602,-1
1790265499,22,195,660,-1
1790265500,21,170,580,-1
1790265501,4,182,584,-1
1790265502,24,180,628,-1
1790265503,13,175,598,-1
1790265504,19,166,582,-1
1790265505,11,161,550,-1
1790265506,32,212,739,-1
1790265507,18,184,641,-1
1790265508,17,199,664,-1
1790265509,23,188,668,-1
1790265510,28,197,686,-1
1790265511,57,196,703,-1
1790265512,32,190,698,-1
1790265513,43,191,696,-1
1790265514,44,195,694,-1
1790265515,70,197,740,-1
1790265516,60,193,727,-1
