1790042421,-1439,2
1790042422,-1439,2
1790042423,-1441,2
1790042424,-1444,2
1790042425,-1438,2
1790042426,-1438,2
1790042427,-1445,2
1790042428,-1442,2
1790042429,-1439,2
1790042430,-1446,2
1790042431,-1440,2
1790042432,-1439,2
1790042433,-1439,2
1790042434,-1434,2
1790042435,-1435,2
1790042436,-1439,2
1790042437,-1438,2
1790042438,-1441,2
1790042439,-1439,2
1790042440,-1445,2
1790042441,-1444,2
1790042442,-1446,2
1790042443,-1444,2
1790042444,-1441,2
1790042445,-1442,2
1790042446,-1443,2
1790042447,-1440,2
1790042448,-1443,2
1790042449,-1446,2
1790042450,-1447,2
1790042451,-1448,2
1790042452,-1448,2
1790042453,-1449,2
1790042454,-1448,2
1790042455,-1445,2
1790042456,-1446,2
1790042457,-1444,2
1790042458,-1440,2
1790042459,-1439,2
1790042460,-1441,2
1790042461,-1440,2
1790042462,-1437,2
1790042463,-1437,2
1790042464,-1436,2
1790042465,-1436,2
1790042466,-1444,2
1790042467,-1442,2
1790042468,-1441,2
1790042469,-1441,2
1790042470,-1440,2
1790042471,-1436,2
1790042472,-1442,2
1790042473,-1443,2
1790042474,-1440,2
1790042475,-1440,2
1790042476,-1436,2
1790042477,-1435,2
1790042478,-1438,2
1790042479,-1435,2
1790042480,-1441,2
1790042481,-1436,2
1790042482,-1433,2
1790042483,-1435,2
1790042484,-1433,2
1790042485,-1439,2
1790042486,-1442,2
1790042487,-1437,2
1790042488,-1442,2
1790042489,-1441,2
1790042490,-1439,2
1790042491,-1437,2
1790042492,-1441,2
1790042493,-1437,2
1790042494,-1433,2
1790042495,-1436,2
1790042496,-1437,2
1790042497,-1444,2
1790042498,-1435,2
1790042499,-1438,2
1790042500,-1438,2
1790042501,-1438,2
1790042502,-1441,2
1790042503,-1434,2
1790042504,-1434,2
1790042505,-1434,2
1790042506,-1440,2
1790042507,-1436,2
1790042508,-1437,2
1790042509,-1440,2
1790042510,-1432,2
1790042511,-1435,2
1790042512,-1437,2
1790042513,-1432,2
1790042514,-1436,2
1790042515,-1432,2
1790042516,-1436,2
1790042517,-1435,2
1790042518,-1435,2
1790042519,-1433,2
1790042520,-1432,2
1790042521,-1432,2
1790042522,-1434,2
1790042523,-1437,2
1790042524,-1433,2
1790042525,-1437,2
1790042526,-1435,2
1790042527,-1435,2
1790042528,-1437,2
1790042529,-1436,2
1790042530,-1436,2
1790042531,-1435,2
1790042532,-1437,2
1790042533,-1435,2
1790042534,-1437,2
1790042535,-1439,2
1790042536,-1437,2
1790042537,-1435,2
1790042538,-1434,2
1790042539,-1437,2
1790042540,-1439,2
1790042541,-1436,2
1790042542,-1435,2
1790042543,-1433,2
1790042544,-1430,2
1790042545,-1432,2
1790042546,-1441,2
1790042547,-1434,2
1790042548,-1434,2
1790042549,-1435,2
1790042550,-1437,2
1790042551,-1440,2
1790042552,-1429,2
1790042553,-1433,2
1790042554,-1436,2
1790042555,-1434,2
1790042556,-1431,2
1790042557,-1435,2
1790042558,-1432,2
1790042559,-1429,2
1790042560,-1430,2
1790042561,-1429,2
1790042562,-1425,2
1790042563,-1429,2
1790042564,-1430,2
1790042565,-1429,2
1790042566,-1432,2
1790042567,-1432,2
1790042568,-1429,2
1790042569,-1431,2
1790042570,-1431,2
1790042571,-1433,2
1790042572,-1425,2
1790042573,-1429,2
1790042574,-1427,2
1790042575,-1430,2
1790042576,-1430,2
1790042577,-1427,2
1790042578,-1429,2
1790042579,-1429,2
1790042580,-1426,2
1790042581,-1424,2
1790042582,-1419,2
1790042583,-1421,2
1790042584,-1420,2
1790042585,-1422,2
1790042586,-1421,2
1790042587,-1424,2
1790042588,-1424,2
1790042589,-1425,2
1790042590,-1422,2
1790042591,-1424,2
1790042592,-1428,2
1790042593,-1430,2
1790042594,-1430,2
1790042595,-1427,2
1790042596,-1428,2
1790042597,-1427,2
1790042598,-1428,2
1790042599,-1419,2
1790042600,-1424,2
1790042601,-1419,2
1790042602,-1418,2
1790042603,-1419,2
1790042604,-1420,2
1790042605,-1422,2
1790042606,-1417,2
1790042607,-1421,2
1790042608,-1418,2
1790042609,-1417,2
1790042610,-1415,2
1790042611,-1412,2
1790042612,-1416,2
1790042613,-1414,2
1790042614,-1414,2
1790042615,-1412,2
1790042616,-1415,2
1790042617,-1414,2
1790042618,-1413,2
1790042619,-1414,2
1790042620,-1414,2
1790042621,-1416,2
1790042622,-1418,2
1790042623,-1416,2
1790042624,-1416,2
1790042625,-1414,2
1790042626,-1413,2
1790042627,-1411,2
1790042628,-1414,2
1790042629,-1414,2
1790042630,-1411,2
1790042631,-1407,2
1790042632,-1411,2
1790042633,-1411,2
1790042634,-1408,2
1790042635,-1407,2
1790042636,-1408,2
1790042637,-1414,2
1790042638,-1406,2
1790042639,-1411,2
1790042640,-1408,2
1790042641,-1405,2
1790042642,-1409,2
1790042643,-1407,2
1790042644,-1405,2
1790042645,-1402,2
1790042646,-1402,2
1790042647,-1401,2
1790042648,-1400,2
1790042649,-1395,2
1790042650,-1398,2
1790042651,-1396,2
1790042652,-1398,2
1790042653,-1393,2
1790042654,-1398,2
1790042655,-1398,2
1790042656,-1396,2
1790042657,-1393,2
1790042658,-1397,2
1790042659,-1397,2
1790042660,-1399,2
1790042661,-1399,2
1790042662,-1397,2
1790042663,-1395,2
1790042664,-1396,2
1790042665,-1398,2
1790042666,-1396,2
1790042667,-1398,2
1790042668,-1394,2
1790042669,-1393,2
1790042670,-1391,2
1790042671,-1392,2
1790042672,-1395,2
1790042673,-1395,2
1790042674,-1398,2
1790042675,-1393,2
1790042676,-1393,2
1790042677,-1393,2
1790042678,-1392,2
1790042679,-1397,2
1790042680,-1397,2
1790042681,-1393,2
1790042682,-1393,2
1790042683,-1396,2
1790042684,-1398,2
1790042685,-1392,2
1790042686,-1395,2
1790042687,-1387,2
1790042688,-1391,2
1790042689,-1399,2
1790042690,-1393,2
1790042691,-1394,2
1790042692,-1394,2
1790042693,-1393,2
1790042694,-1394,2
1790042695,-1392,2
1790042696,-1389,2
1790042697,-1388,2
1790042698,-1391,2
1790042699,-1391,2
1790042700,-1389,2
1790042701,-1391,2
1790042702,-1386,2
1790042703,-1385,2
1790042704,-1392,2
1790042705,-1388,2
1790042706,-1388,2
1790042707,-1386,2
1790042708,-1386,2
1790042709,-1390,2
1790042710,-1388,2
1790042711,-1392,2
1790042712,-1386,2
1790042713,-1380,2
1790042714,-1385,2
1790042715,-1380,2
1790042716,-1382,2
1790042717,-1381,2
1790042718,-1385,2
1790042719,-1379,2
1790042720,-1387,2
1790042721,-1386,2
1790042722,-1387,2
1790042723,-1385,2
1790042724,-1382,2
1790042725,-1378,2
1790042726,-1379,2
1790042727,-1378,2
1790042728,-1378,2
1790042729,-1379,2
1790042730,-1373,2
1790042731,-1380,2
1790042732,-1382,2
1790042733,-1377,2
1790042734,-1382,2
1790042735,-1383,2
1790042736,-1381,2
1790042737,-1375,2
1790042738,-1374,2
1790042739,-1374,2
1790042740,-1380,2
1790042741,-1383,2
1790042742,-1382,2
1790042743,-1374,2
1790042744,-1380,2
1790042745,-1377,2
1790042746,-1377,2
1790042747,-1380,2
1790042748,-1378,2
1790042749,-1375,2
1790042750,-1378,2
1790042751,-1377,2
1790042752,-1376,2
1790042753,-1376,2
1790042754,-1377,2
1790042755,-1378,2
1790042756,-1376,2
1790042757,-1372,2
1790042758,-1373,2
1790042759,-1371,2
1790042760,-1371,2
1790042761,-1369,2
1790042762,-1373,2
1790042763,-1374,2
1790042764,-1371,2
1790042765,-1371,2
1790042766,-1370,2
1790042767,-1368,2
1790042768,-1368,2
1790042769,-1373,2
1790042770,-1366,2
1790042771,-1362,2
1790042772,-1369,2
1790042773,-1362,2
1790042774,-1357,2
1790042775,-1358,2
1790042776,-1363,2
1790042777,-1360,2
1790042778,-1361,2
1790042779,-1366,2
1790042780,-1361,2
1790042781,-1366,2
1790042782,-1361,2
1790042783,-1365,2
1790042784,-1367,2
1790042785,-1369,2
1790042786,-1369,2
1790042787,-1372,2
1790042788,-1366,2
1790042789,-1365,2
1790042790,-1370,2
1790042791,-1366,2
1790042792,-1364,2
1790042793,-1369,2
1790042794,-1373,2
1790042795,-1369,2
1790042796,-1371,2
1790042797,-1366,2
1790042798,-1368,2
1790042799,-1369,2
1790042800,-1370,2
1790042801,-1373,2
1790042802,-1371,2
1790042803,-1371,2
1790042804,-1370,2
1790042805,-1368,2
1790042806,-1372,2
1790042807,-1373,2
1790042808,-1375,2
1790042809,-1376,2
1790042810,-1371,2
1790042811,-1372,2
1790042812,-1365,2
1790042813,-1372,2
1790042814,-1366,2
1790042815,-1367,2
1790042816,-1369,2
1790042817,-1369,2
1790042818,-1367,2
1790042819,-1365,2
1790042820,-1366,2
1790042821,-1360,2
1790042822,-1361,2
1790042823,-1359,2
1790042824,-1365,2
1790042825,-1363,2
1790042826,-1360,2
1790042827,-1361,2
1790042828,-1358,2
1790042829,-1356,2
1790042830,-1361,2
1790042831,-1357,2
1790042832,-1359,2
1790042833,-1357,2
1790042834,-1360,2
1790042835,-1359,2
1790042836,-1360,2
1790042837,-1364,2
1790042838,-1365,2
1790042839,-1365,2
1790042840,-1364,2
1790042841,-1359,2
1790042842,-1362,2
1790042843,-1370,2
1790042844,-1364,2
1790042845,-1362,2
1790042846,-1359,2
1790042847,-1356,2
1790042848,-1355,2
1790042849,-1349,2
1790042850,-1352,2
1790042851,-1355,2
1790042852,-1355,2
1790042853,-1361,2
1790042854,-1357,2
1790042855,-1352,2
1790042856,-1353,2
1790042857,-1350,2
1790042858,-1348,2
1790042859,-1349,2
1790042860,-1349,2
1790042861,-1350,2
1790042862,-1350,2
1790042863,-1353,2
1790042864,-1359,2
1790042865,-1355,2
1790042866,-1357,2
1790042867,-1349,2
1790042868,-1352,2
1790042869,-1353,2
1790042870,-1357,2
1790042871,-1355,2
1790042872,-1357,2
1790042873,-1354,2
1790042874,-1354,2
1790042875,-1356,2
1790042876,-1347,2
1790042877,-1353,2
1790042878,-1352,2
1790042879,-1351,2
1790042880,-1354,2
1790042881,-1357,2
1790042882,-1359,2
1790042883,-1361,2
1790042884,-1357,2
1790042885,-1356,2
1790042886,-1358,2
1790042887,-1357,2
1790042888,-1355,2
1790042889,-1357,2
1790042890,-1357,2
1790042891,-1351,2
1790042892,-1353,2
1790042893,-1353,2
1790042894,-1354,2
1790042895,-1359,2
1790042896,-1354,2
1790042897,-1358,2
1790042898,-1357,2
1790042899,-1353,2
1790042900,-1352,2
1790042901,-1354,2
1790042902,-1361,2
1790042903,-1359,2
1790042904,-1359,2
1790042905,-1362,2
1790042906,-1359,2
1790042907,-1361,2
1790042908,-1358,2
1790042909,-1354,2
1790042910,-1353,2
1790042911,-1356,2
1790042912,-1352,2
1790042913,-1348,2
1790042914,-1351,2
1790042915,-1357,2
1790042916,-1354,2
1790042917,-1354,2
1790042918,-1360,2
1790042919,-1354,2
1790042920,-1354,2
1790042921,-1355,2
1790042922,-1363,2
1790042923,-1358,2
1790042924,-1355,2
1790042925,-1354,2
1790042926,-1353,2
1790042927,-1354,2
1790042928,-1358,2
1790042929,-1358,2
1790042930,-1359,2
1790042931,-1363,2
1790042932,-1360,2
1790042933,-1354,2
1790042934,-1359,2
1790042935,-1355,2
1790042936,-1359,2
1790042937,-1355,2
1790042938,-1354,2
1790042939,-1353,2
1790042940,-1351,2
1790042941,-1350,2
1790042942,-1350,2
1790042943,-1352,2
1790042944,-1350,2
1790042945,-1346,2
1790042946,-1350,2
1790042947,-1348,2
1790042948,-1352,2
1790042949,-1350,2
1790042950,-1346,2
1790042951,-1343,2
1790042952,-1346,2
1790042953,-1349,2
1790042954,-1352,2
1790042955,-1349,2
1790042956,-1348,2
1790042957,-1348,2
1790042958,-1349,2
1790042959,-1348,2
1790042960,-1349,2
1790042961,-1357,2
1790042962,-1354,2
1790042963,-1353,2
1790042964,-1356,2
1790042965,-1359,2
1790042966,-1349,2
1790042967,-1355,2
1790042968,-1352,2
1790042969,-1351,2
1790042970,-1352,2
1790042971,-1353,2
1790042972,-1352,2
1790042973,-1353,2
1790042974,-1355,2
1790042975,-1355,2
1790042976,-1352,2
1790042977,-1357,2
1790042978,-1360,2
1790042979,-1357,2
1790042980,-1355,2
1790042981,-1356,2
1790042982,-1353,2
1790042983,-1350,2
1790042984,-1343,2
1790042985,-1352,2
1790042986,-1345,2
1790042987,-1341,2
1790042988,-1346,2
1790042989,-1346,2
1790042990,-1346,2
1790042991,-1350,2
1790042992,-1351,2
1790042993,-1347,2
1790042994,-1348,2
1790042995,-1345,2
1790042996,-1344,2
1790042997,-1349,2
1790042998,-1352,2
1790042999,-1350,2
1790043000,-1351,2
1790043001,-1353,2
1790043002,-1354,2
1790043003,-1354,2
1790043004,-1353,2
1790043005,-1356,2
1790043006,-1353,2
1790043007,-1355,2
1790043008,-1356,2
1790043009,-1353,2
1790043010,-1350,2
1790043011,-1347,2
1790043012,-1348,2
1790043013,-1346,2
1790043014,-1351,2
1790043015,-1351,2
1790043016,-1350,2
1790043017,-1352,2
1790043018,-1356,2
1790043019,-1356,2
1790043020,-1357,2
1790043021,-1354,2
1790043022,-1354,2
1790043023,-1351,2
1790043024,-1353,2
1790043025,-1351,2
1790043026,-1349,2
1790043027,-1347,2
1790043028,-1353,2
1790043029,-1350,2
1790043030,-1349,2
1790043031,-1343,2
1790043032,-1344,2
1790043033,-1346,2
1790043034,-1348,2
1790043035,-1343,2
1790043036,-1346,2
1790043037,-1339,2
1790043038,-1340,2
1790043039,-1342,2
1790043040,-1337,2
1790043041,-1338,2
1790043042,-1341,2
1790043043,-1347,2
1790043044,-1346,2
1790043045,-1347,2
1790043046,-1350,2
1790043047,-1345,2
1790043048,-1348,2
1790043049,-1344,2
1790043050,-1343,2
1790043051,-1338,2
1790043052,-1338,2
1790043053,-1339,2
1790043054,-1345,2
1790043055,-1342,2
1790043056,-1339,2
1790043057,-1343,2
1790043058,-1344,2
1790043059,-1343,2
1790043060,-1344,2
1790043061,-1349,2
1790043062,-1349,2
1790043063,-1347,2
1790043064,-1346,2
1790043065,-1348,2
1790043066,-1343,2
1790043067,-1343,2
1790043068,-1347,2
1790043069,-1351,2
1790043070,-1348,2
1790043071,-1345,2
1790043072,-1344,2
1790043073,-1340,2
1790043074,-1341,2
1790043075,-1338,2
1790043076,-1341,2
1790043077,-1341,2
1790043078,-1343,2
1790043079,-1337,2
1790043080,-1342,2
1790043081,-1345,2
1790043082,-1348,2
1790043083,-1344,2
1790043084,-1348,2
1790043085,-1346,2
1790043086,-1343,2
1790043087,-1343,2
1790043088,-1347,2
1790043089,-1345,2
1790043090,-1342,2
1790043091,-1343,2
1790043092,-1342,2
1790043093,-1342,2
1790043094,-1343,2
1790043095,-1343,2
1790043096,-1345,2
1790043097,-1346,2
1790043098,-1343,2
1790043099,-1340,2
1790043100,-1341,2
1790043101,-1340,2
1790043102,-1337,2
1790043103,-1336,2
1790043104,-1336,2
1790043105,-1343,2
1790043106,-1340,2
1790043107,-1334,2
1790043108,-1333,2
1790043109,-1335,2
1790043110,-1334,2
1790043111,-1333,2
1790043112,-1337,2
1790043113,-1333,2
1790043114,-1333,2
1790043115,-1333,2
1790043116,-1339,2
1790043117,-1337,2
1790043118,-1341,2
1790043119,-1340,2
1790043120,-1338,2
1790043121,-1339,2
1790043122,-1336,2
1790043123,-1338,2
1790043124,-1337,2
1790043125,-1338,2
1790043126,-1338,2
1790043127,-1339,2
1790043128,-1340,2
1790043129,-1342,2
1790043130,-1340,2
1790043131,-1331,2
1790043132,-1339,2
1790043133,-1335,2
1790043134,-1335,2
1790043135,-1334,2
1790043136,-1333,2
1790043137,-1336,2
1790043138,-1334,2
1790043139,-1338,2
1790043140,-1342,2
1790043141,-1344,2
1790043142,-1347,2
1790043143,-1343,2
1790043144,-1343,2
1790043145,-1340,2
1790043146,-1336,2
1790043147,-1337,2
1790043148,-1337,2
1790043149,-1345,2
1790043150,-1338,2
1790043151,-1335,2
1790043152,-1335,2
1790043153,-1339,2
1790043154,-1340,2
1790043155,-1341,2
1790043156,-1342,2
1790043157,-1345,2
1790043158,-1347,2
1790043159,-1341,2
1790043160,-1336,2
1790043161,-1334,2
1790043162,-1333,2
1790043163,-1332,2
1790043164,-1328,2
1790043165,-1332,2
1790043166,-1332,2
1790043167,-1335,2
1790043168,-1333,2
1790043169,-1331,2
1790043170,-1329,2
1790043171,-1328,2
1790043172,-1330,2
1790043173,-1330,2
1790043174,-1333,2
1790043175,-1331,2
1790043176,-1331,2
1790043177,-1332,2
1790043178,-1329,2
1790043179,-1330,2
1790043180,-1332,2
1790043181,-1329,2
1790043182,-1332,2
1790043183,-1324,2
1790043184,-1324,2
1790043185,-1330,2
1790043186,-1327,2
1790043187,-1323,2
1790043188,-1324,2
1790043189,-1325,2
1790043190,-1330,2
1790043191,-1323,2
1790043192,-1324,2
1790043193,-1326,2
1790043194,-1325,2
1790043195,-1329,2
1790043196,-1328,2
1790043197,-1326,2
1790043198,-1325,2
1790043199,-1323,2
1790043200,-1324,2
1790043201,-1324,2
1790043202,-1328,2
1790043203,-1326,2
1790043204,-1327,2
1790043205,-1327,2
1790043206,-1326,2
1790043207,-1326,2
1790043208,-1326,2
1790043209,-1325,2
1790043210,-1320,2
1790043211,-1324,2
1790043212,-1328,2
1790043213,-1327,2
1790043214,-1325,2
1790043215,-1324,2
1790043216,-1323,2
1790043217,-1315,2
1790043218,-1321,2
1790043219,-1324,2
1790043220,-1323,2
1790043221,-1329,2
1790043222,-1329,2
1790043223,-1325,2
1790043224,-1325,2
1790043225,-1321,2
1790043226,-1320,2
1790043227,-1328,2
1790043228,-1327,2
1790043229,-1330,2
1790043230,-1329,2
1790043231,-1329,2
1790043232,-1329,2
1790043233,-1329,2
1790043234,-1326,2
1790043235,-1326,2
1790043236,-1324,2
1790043237,-1326,2
1790043238,-1326,2
1790043239,-1327,2
1790043240,-1331,2
1790043241,-1324,2
1790043242,-1326,2
1790043243,-1321,2
1790043244,-1318,2
1790043245,-1316,2
1790043246,-1319,2
1790043247,-1321,2
1790043248,-1320,2
1790043249,-1320,2
1790043250,-1319,2
1790043251,-1325,2
1790043252,-1321,2
1790043253,-1317,2
1790043254,-1317,2
1790043255,-1316,2
1790043256,-1315,2
1790043257,-1315,2
1790043258,-1315,2
1790043259,-1315,2
1790043260,-1313,2
1790043261,-1316,2
1790043262,-1318,2
1790043263,-1317,2
1790043264,-1320,2
1790043265,-1322,2
1790043266,-1317,2
1790043267,-1316,2
1790043268,-1321,2
1790043269,-1320,2
1790043270,-1317,2
1790043271,-1316,2
1790043272,-1313,2
1790043273,-1314,2
1790043274,-1313,2
1790043275,-1314,2
1790043276,-1312,2
1790043277,-1309,2
1790043278,-1310,2
1790043279,-1312,2
1790043280,-1314,2
1790043281,-1317,2
1790043282,-1313,2
1790043283,-1313,2
1790043284,-1313,2
1790043285,-1318,2
1790043286,-1312,2
1790043287,-1317,2
1790043288,-1316,2
1790043289,-1315,2
1790043290,-1313,2
1790043291,-1318,2
1790043292,-1314,2
1790043293,-1313,2
1790043294,-1313,2
1790043295,-1308,2
1790043296,-1308,2
1790043297,-1309,2
1790043298,-1311,2
1790043299,-1306,2
1790043300,-1308,2
1790043301,-1302,2
1790043302,-1310,2
1790043303,-1305,2
1790043304,-1303,2
1790043305,-1303,2
1790043306,-1296,2
1790043307,-1300,2
1790043308,-1301,2
1790043309,-1300,2
1790043310,-1304,2
1790043311,-1301,2
1790043312,-1303,2
1790043313,-1306,2
1790043314,-1308,2
1790043315,-1303,2
1790043316,-1307,2
1790043317,-1305,2
1790043318,-1306,2
1790043319,-1305,2
1790043320,-1304,2
1790043321,-1303,2
1790043322,-1305,2
1790043323,-1310,2
1790043324,-1310,2
1790043325,-1306,2
1790043326,-1310,2
1790043327,-1307,2
1790043328,-1310,2
1790043329,-1312,2
1790043330,-1308,2
1790043331,-1306,2
1790043332,-1305,2
1790043333,-1307,2
1790043334,-1313,2
1790043335,-1306,2
1790043336,-1312,2
1790043337,-1318,2
1790043338,-1314,2
1790043339,-1313,2
1790043340,-1308,2
1790043341,-1308,2
1790043342,-1313,2
1790043343,-1309,2
1790043344,-1310,2
1790043345,-1312,2
1790043346,-1309,2
1790043347,-1309,2
1790043348,-1307,2
1790043349,-1312,2
1790043350,-1313,2
1790043351,-1311,2
1790043352,-1310,2
1790043353,-1310,2
1790043354,-1308,2
1790043355,-1311,2
1790043356,-1311,2
1790043357,-1308,2
1790043358,-1316,2
1790043359,-1314,2
1790043360,-1313,2
1790043361,-1314,2
1790043362,-1307,2
1790043363,-1299,2
1790043364,-1303,2
1790043365,-1307,2
1790043366,-1304,2
1790043367,-1306,2
1790043368,-1301,2
1790043369,-1310,2
1790043370,-1314,2
1790043371,-1312,2
1790043372,-1307,2
1790043373,-1308,2
1790043374,-1307,2
1790043375,-1303,2
1790043376,-1304,2
1790043377,-1300,2
1790043378,-1301,2
1790043379,-1303,2
1790043380,-1304,2
1790043381,-1296,2
1790043382,-1298,2
1790043383,-1307,2
1790043384,-1296,2
1790043385,-1300,2
1790043386,-1304,2
1790043387,-1306,2
1790043388,-1307,2
1790043389,-1307,2
1790043390,-1306,2
1790043391,-1306,2
1790043392,-1305,2
1790043393,-1304,2
1790043394,-1301,2
1790043395,-1303,2
1790043396,-1304,2
1790043397,-1307,2
1790043398,-1306,2
